Timestep,Crack Length,Force,Temp
9470.0,0.10963248960613292,1675.0,300
9471.0,0.10963527040550504,1675.0,300
9472.0,0.1096380512468631,1675.0,300
9473.0,0.10964083213020892,1675.0,300
9474.0,0.10964361305554247,1675.0,300
9475.0,0.10964639402286913,1675.0,300
9476.0,0.10964917503218173,1675.0,300
9477.0,0.10965195608347857,1675.0,300
9478.0,0.1096547371767702,1675.0,300
9479.0,0.10965751831204608,1675.0,300
9480.0,0.10966029948931323,1675.0,300
9481.0,0.1096630807085699,1675.0,300
9482.0,0.10966586196981254,1675.0,300
9483.0,0.10966864327304117,1675.0,300
9484.0,0.10967142461826283,1675.0,300
9485.0,0.10967420600547227,1675.0,300
9486.0,0.1096769874346677,1675.0,300
9487.0,0.1096797689058544,1675.0,300
9488.0,0.10968255041902886,1675.0,300
9489.0,0.10968533197419283,1675.0,300
9490.0,0.10968811357134277,1675.0,300
9491.0,0.10969089521048224,1675.0,300
9492.0,0.1096936768916077,1675.0,300
9493.0,0.109696458614728,1675.0,300
9494.0,0.1096992403798307,1675.0,300
9495.0,0.10970202218692647,1675.0,300
9496.0,0.10970480403600824,1675.0,300
9497.0,0.10970758592707952,1675.0,300
9498.0,0.109710367860135,1675.0,300
9499.0,0.10971314983518532,1675.0,300
9500.0,0.10971593185222164,1675.0,300
9501.0,0.10971871391124743,1675.0,300
9502.0,0.10972149601225743,1675.0,300
9503.0,0.10972427815526054,1675.0,300
9504.0,0.10972706034024783,1675.0,300
9505.0,0.10972984256722462,1675.0,300
9506.0,0.1097326248361945,1675.0,300
9507.0,0.10973540714715037,1675.0,300
9508.0,0.10973818950009573,1675.0,300
9509.0,0.1097409718950253,1675.0,300
9510.0,0.10974375433194794,1675.0,300
9511.0,0.10974653681085478,1675.0,300
9512.0,0.10974931933175648,1675.0,300
9513.0,0.10975210189464056,1675.0,300
9514.0,0.10975488449951598,1675.0,300
9515.0,0.10975766714638267,1675.0,300
9516.0,0.1097604498352318,1675.0,300
9517.0,0.10976323256607046,1675.0,300
9518.0,0.1097660153389004,1675.0,300
9519.0,0.1097687981537181,1675.0,300
9520.0,0.10977158101052352,1675.0,300
9521.0,0.1097743639093185,1675.0,300
9522.0,0.10977714685010298,1675.0,300
9523.0,0.10977992983287166,1675.0,300
9524.0,0.1097827128576334,1675.0,300
9525.0,0.10978549592437936,1675.0,300
9526.0,0.1097882790331166,1675.0,300
9527.0,0.10979106218384516,1675.0,300
9528.0,0.10979384537655612,1675.0,300
9529.0,0.1097966286112566,1675.0,300
9530.0,0.1097994118879484,1675.0,300
9531.0,0.1098021952066297,1675.0,300
9532.0,0.1098049785672952,1675.0,300
9533.0,0.1098077619699538,1675.0,300
9534.0,0.10981054541459834,1675.0,300
9535.0,0.10981332890123063,1675.0,300
9536.0,0.10981611242985068,1675.0,300
9537.0,0.1098188960004638,1675.0,300
9538.0,0.10982167961305933,1675.0,300
9539.0,0.10982446326764794,1675.0,300
9540.0,0.1098272469642243,1675.0,300
9541.0,0.10983003070279017,1675.0,300
9542.0,0.10983281448334026,1675.0,300
9543.0,0.1098355983058834,1675.0,300
9544.0,0.10983838217041077,1675.0,300
9545.0,0.1098411660769294,1675.0,300
9546.0,0.10984395002543756,1675.0,300
9547.0,0.1098467340159317,1675.0,300
9548.0,0.1098495180484136,1675.0,300
9549.0,0.10985230212288677,1675.0,300
9550.0,0.1098550862393477,1675.0,300
9551.0,0.10985787039779638,1675.0,300
9552.0,0.10986065459823637,1675.0,300
9553.0,0.1098634388406623,1675.0,300
9554.0,0.1098662231250742,1675.0,300
9555.0,0.10986900745147744,1675.0,300
9556.0,0.10987179181987193,1675.0,300
9557.0,0.10987457623024888,1675.0,300
9558.0,0.10987736068262066,1675.0,300
9559.0,0.10988014517697664,1675.0,300
9560.0,0.10988292971332214,1675.0,300
9561.0,0.1098857142916554,1675.0,300
9562.0,0.10988849891197636,1675.0,300
9563.0,0.1098912835742869,1675.0,300
9564.0,0.10989406827858694,1675.0,300
9565.0,0.1098968530248765,1675.0,300
9566.0,0.10989963781315384,1675.0,300
9567.0,0.10990242264341532,1675.0,300
9568.0,0.10990520751567168,1675.0,300
9569.0,0.10990799242991224,1675.0,300
9570.0,0.1099107773861423,1675.0,300
9571.0,0.1099135623843619,1675.0,300
9572.0,0.10991634742456924,1675.0,300
9573.0,0.1099191325067661,1675.0,300
9574.0,0.10992191763094894,1675.0,300
9575.0,0.10992470279712308,1675.0,300
9576.0,0.1099274880052814,1675.0,300
9577.0,0.1099302732554328,1675.0,300
9578.0,0.10993305854757196,1675.0,300
9579.0,0.10993584388169886,1675.0,300
9580.0,0.1099386292578135,1675.0,300
9581.0,0.1099414146759159,1675.0,300
9582.0,0.1099442001360078,1675.0,300
9583.0,0.10994698563809102,1675.0,300
9584.0,0.1099497711821602,1675.0,300
9585.0,0.10995255676821893,1675.0,300
9586.0,0.1099553423962636,1675.0,300
9587.0,0.10995812806630134,1675.0,300
9588.0,0.10996091377832153,1675.0,300
9589.0,0.10996369953233298,1675.0,300
9590.0,0.10996648532833576,1675.0,300
9591.0,0.10996927116632273,1675.0,300
9592.0,0.1099720570462992,1675.0,300
9593.0,0.1099748429682652,1675.0,300
9594.0,0.10997762893222074,1675.0,300
9595.0,0.10998041493816224,1675.0,300
9596.0,0.10998320098609504,1675.0,300
9597.0,0.1099859870760138,1675.0,300
9598.0,0.10998877320792033,1675.0,300
9599.0,0.10999155938181993,1675.0,300
9600.0,0.10999434559770373,1675.0,300
9601.0,0.10999713185557523,1675.0,300
9602.0,0.10999991815543986,1675.0,300
9603.0,0.11000270449729044,1675.0,300
9604.0,0.11000549088112876,1675.0,300
9605.0,0.1100082773069584,1675.0,300
9606.0,0.110011063774774,1675.0,300
9607.0,0.1100138502845791,1675.0,300
9608.0,0.1100166368363702,1675.0,300
9609.0,0.1100194234301526,1675.0,300
9610.0,0.11002221006592272,1675.0,300
9611.0,0.11002499674368238,1675.0,300
9612.0,0.11002778346342801,1675.0,300
9613.0,0.11003057022516494,1675.0,300
9614.0,0.1100333570288896,1675.0,300
9615.0,0.11003614387460203,1675.0,300
9616.0,0.11003893076230042,1675.0,300
9617.0,0.11004171769199368,1675.0,300
9618.0,0.1100445046636711,1675.0,300
9619.0,0.11004729167733453,1675.0,300
9620.0,0.11005007873298744,1675.0,300
9621.0,0.11005286583063344,1675.0,300
9622.0,0.11005565297026544,1675.0,300
9623.0,0.11005844015188516,1675.0,300
9624.0,0.11006122737549616,1675.0,300
9625.0,0.11006401464109317,1675.0,300
9626.0,0.1100668019486779,1675.0,300
9627.0,0.11006958929825217,1675.0,300
9628.0,0.11007237668981597,1675.0,300
9629.0,0.11007516412336572,1675.0,300
9630.0,0.11007795159890854,1675.0,300
9631.0,0.11008073911643557,1675.0,300
9632.0,0.11008352667595213,1675.0,300
9633.0,0.11008631427745996,1675.0,300
9634.0,0.110089101920952,1675.0,300
9635.0,0.11009188960643357,1675.0,300
9636.0,0.1100946773339082,1675.0,300
9637.0,0.11009746510336528,1675.0,300
9638.0,0.11010025291481183,1675.0,300
9639.0,0.11010304076824796,1675.0,300
9640.0,0.11010582866367358,1675.0,300
9641.0,0.11010861660108696,1675.0,300
9642.0,0.11011140458048983,1675.0,300
9643.0,0.11011419260188048,1675.0,300
9644.0,0.11011698066525888,1675.0,300
9645.0,0.1101197687706268,1675.0,300
9646.0,0.11012255691798067,1675.0,300
9647.0,0.11012534510732408,1675.0,300
9648.0,0.11012813333865701,1675.0,300
9649.0,0.11013092161197946,1675.0,300
9650.0,0.11013370992728788,1675.0,300
9651.0,0.1101364982845876,1675.0,300
9652.0,0.11013928668387507,1675.0,300
9653.0,0.11014207512514852,1675.0,300
9654.0,0.11014486360841147,1675.0,300
9655.0,0.11014765213366397,1675.0,300
9656.0,0.11015044070090774,1675.0,300
9657.0,0.11015322931013394,1675.0,300
9658.0,0.110156017961355,1675.0,300
9659.0,0.11015880665456024,1675.0,300
9660.0,0.11016159538975323,1675.0,300
9661.0,0.11016438416693752,1675.0,300
9662.0,0.1101671729861078,1675.0,300
9663.0,0.11016996184726756,1675.0,300
9664.0,0.11017275075041688,1675.0,300
9665.0,0.11017553969555036,1675.0,300
9666.0,0.11017832868267874,1675.0,300
9667.0,0.11018111771179306,1675.0,300
9668.0,0.11018390678289867,1675.0,300
9669.0,0.11018669589598673,1675.0,300
9670.0,0.11018948505106783,1675.0,300
9671.0,0.11019227424813673,1675.0,300
9672.0,0.11019506348718976,1675.0,300
9673.0,0.1101978527682359,1675.0,300
9674.0,0.11020064209126976,1675.0,300
9675.0,0.1102034314562932,1675.0,300
9676.0,0.11020622086330613,1675.0,300
9677.0,0.11020901031230146,1675.0,300
9678.0,0.11021179980329164,1675.0,300
9679.0,0.11021458933626248,1675.0,300
9680.0,0.11021737891122996,1675.0,300
9681.0,0.11022016852818163,1675.0,300
9682.0,0.11022295818712458,1675.0,300
9683.0,0.1102257478880535,1675.0,300
9684.0,0.11022853763097372,1675.0,300
9685.0,0.11023132741587817,1675.0,300
9686.0,0.11023411724277388,1675.0,300
9687.0,0.11023690711165912,1675.0,300
9688.0,0.11023969702253034,1675.0,300
9689.0,0.11024248697539284,1675.0,300
9690.0,0.11024527697024313,1675.0,300
9691.0,0.11024806700707757,1675.0,300
9692.0,0.11025085708590687,1675.0,300
9693.0,0.11025364720672036,1675.0,300
9694.0,0.1102564373695234,1675.0,300
9695.0,0.11025922757431772,1675.0,300
9696.0,0.11026201782109624,1675.0,300
9697.0,0.11026480810986604,1675.0,300
9698.0,0.11026759844062184,1675.0,300
9699.0,0.11027038881336716,1675.0,300
9700.0,0.11027317922810376,1675.0,300
9701.0,0.11027596968482456,1675.0,300
9702.0,0.11027876018353844,1675.0,300
9703.0,0.11028155072423652,1675.0,300
9704.0,0.1102843413069241,1675.0,300
9705.0,0.11028713193160122,1675.0,300
9706.0,0.11028992259826607,1675.0,300
9707.0,0.11029271330692224,1675.0,300
9708.0,0.1102955040575644,1675.0,300
9709.0,0.11029829485019428,1675.0,300
9710.0,0.11030108568481012,1675.0,300
9711.0,0.11030387656141903,1675.0,300
9712.0,0.11030666748001572,1675.0,300
9713.0,0.11030945844060193,1675.0,300
9714.0,0.11031224944317586,1675.0,300
9715.0,0.110315040487734,1675.0,300
9716.0,0.1103178315742852,1675.0,300
9717.0,0.11032062270282417,1675.0,300
9718.0,0.11032341387335087,1675.0,300
9719.0,0.1103262050858671,1675.0,300
9720.0,0.11032899634037284,1675.0,300
9721.0,0.11033178763686637,1675.0,300
9722.0,0.11033457897534582,1675.0,300
9723.0,0.1103373703558148,1675.0,300
9724.0,0.11034016177827333,1675.0,300
9725.0,0.1103429532427196,1675.0,300
9726.0,0.11034574474915716,1675.0,300
9727.0,0.11034853629758068,1675.0,300
9728.0,0.11035132788799018,1675.0,300
9729.0,0.11035411952039276,1675.0,300
9730.0,0.11035691119477953,1675.0,300
9731.0,0.11035970291115582,1675.0,300
9732.0,0.1103624946695252,1675.0,300
9733.0,0.11036528646987877,1675.0,300
9734.0,0.11036807831222006,1675.0,300
9735.0,0.11037087019655267,1675.0,300
9736.0,0.1103736621228748,1675.0,300
9737.0,0.11037645409117937,1675.0,300
9738.0,0.11037924610147876,1675.0,300
9739.0,0.11038203815376413,1675.0,300
9740.0,0.11038483024803902,1675.0,300
9741.0,0.11038762238429987,1675.0,300
9742.0,0.11039041456255028,1675.0,300
9743.0,0.1103932067827902,1675.0,300
9744.0,0.11039599904501962,1675.0,300
9745.0,0.1103987913492368,1675.0,300
9746.0,0.11040158369543997,1675.0,300
9747.0,0.11040437608363618,1675.0,300
9748.0,0.11040716851381482,1675.0,300
9749.0,0.11040996098598299,1675.0,300
9750.0,0.11041275350014423,1675.0,300
9751.0,0.11041554605629143,1675.0,300
9752.0,0.11041833865442996,1675.0,300
9753.0,0.11042113129455268,1675.0,300
9754.0,0.1104239239766649,1675.0,300
9755.0,0.11042671670076663,1675.0,300
9756.0,0.11042950946685436,1675.0,300
9757.0,0.11043230227493517,1675.0,300
9758.0,0.11043509512500016,1675.0,300
9759.0,0.11043788801705644,1675.0,300
9760.0,0.11044068095110228,1675.0,300
9761.0,0.11044347392713227,1675.0,300
9762.0,0.1104462669451518,1675.0,300
9763.0,0.11044906000516264,1675.0,300
9764.0,0.1104518531071612,1675.0,300
9765.0,0.11045464625114576,1675.0,300
9766.0,0.11045743943712336,1675.0,300
9767.0,0.1104602326650852,1675.0,300
9768.0,0.11046302593503476,1675.0,300
9769.0,0.11046581924697564,1675.0,300
9770.0,0.11046861260090599,1675.0,300
9771.0,0.11047140599682237,1675.0,300
9772.0,0.11047419943472823,1675.0,300
9773.0,0.11047699291462187,1675.0,300
9774.0,0.11047978643650502,1675.0,300
9775.0,0.11048258000037414,1675.0,300
9776.0,0.11048537360623456,1675.0,300
9777.0,0.1104881672540845,1675.0,300
9778.0,0.1104909609439204,1675.0,300
9779.0,0.1104937546757494,1675.0,300
9780.0,0.11049654844955904,1675.0,300
9781.0,0.11049934226536172,1675.0,300
9782.0,0.11050213612315216,1675.0,300
9783.0,0.11050493002293038,1675.0,300
9784.0,0.1105077239646981,1675.0,300
9785.0,0.11051051794845712,1675.0,300
9786.0,0.11051331197420032,1675.0,300
9787.0,0.11051610604193307,1675.0,300
9788.0,0.11051890015165357,1675.0,300
9789.0,0.11052169430336356,1675.0,300
9790.0,0.11052448849706308,1675.0,300
9791.0,0.11052728273275036,1675.0,300
9792.0,0.1105300770104254,1675.0,300
9793.0,0.11053287133008816,1675.0,300
9794.0,0.110535665691744,1675.0,300
9795.0,0.11053846009538404,1675.0,300
9796.0,0.1105412545410136,1675.0,300
9797.0,0.11054404902863092,1675.0,300
9798.0,0.11054684355823953,1675.0,300
9799.0,0.11054963812983054,1675.0,300
9800.0,0.11055243274341464,1675.0,300
9801.0,0.11055522739898647,1675.0,300
9802.0,0.11055802209654786,1675.0,300
9803.0,0.11056081683609698,1675.0,300
9804.0,0.11056361161763384,1675.0,300
9805.0,0.11056640644116024,1675.0,300
9806.0,0.11056920130667257,1675.0,300
9807.0,0.1105719962141798,1675.0,300
9808.0,0.11057479116366764,1675.0,300
9809.0,0.1105775861551468,1675.0,300
9810.0,0.11058038118861724,1675.0,300
9811.0,0.11058317626407543,1675.0,300
9812.0,0.11058597138152138,1675.0,300
9813.0,0.11058876654095506,1675.0,300
9814.0,0.11059156174237472,1675.0,300
9815.0,0.11059435698578568,1675.0,300
9816.0,0.11059715227118794,1675.0,300
9817.0,0.1105999475985744,1675.0,300
9818.0,0.11060274296795036,1675.0,300
9819.0,0.11060553837931407,1675.0,300
9820.0,0.1106083338326691,1675.0,300
9821.0,0.1106111293280101,1675.0,300
9822.0,0.1106139248653406,1675.0,300
9823.0,0.11061672044465888,1675.0,300
9824.0,0.11061951606596664,1675.0,300
9825.0,0.11062231172926396,1675.0,300
9826.0,0.11062510743454368,1675.0,300
9827.0,0.11062790318181824,1675.0,300
9828.0,0.1106306989710788,1675.0,300
9829.0,0.11063349480233063,1675.0,300
9830.0,0.11063629067556846,1675.0,300
9831.0,0.11063908659079402,1675.0,300
9832.0,0.11064188254800912,1675.0,300
9833.0,0.11064467854721194,1675.0,300
9834.0,0.1106474745884043,1675.0,300
9835.0,0.11065027067158616,1675.0,300
9836.0,0.1106530667967558,1675.0,300
9837.0,0.11065586296391494,1675.0,300
9838.0,0.11065865917306006,1675.0,300
9839.0,0.1106614554241947,1675.0,300
9840.0,0.11066425171731532,1675.0,300
9841.0,0.110667048052429,1675.0,300
9842.0,0.11066984442952864,1675.0,300
9843.0,0.11067264084861783,1675.0,300
9844.0,0.11067543730969476,1675.0,300
9845.0,0.11067823381276297,1675.0,300
9846.0,0.1106810303578154,1675.0,300
9847.0,0.11068382694485912,1675.0,300
9848.0,0.1106866235738888,1675.0,300
9849.0,0.11068942024490802,1675.0,300
9850.0,0.11069221695791852,1675.0,300
9851.0,0.11069501371291146,1675.0,300
9852.0,0.11069781050989567,1675.0,300
9853.0,0.11070060734887124,1675.0,300
9854.0,0.11070340422983273,1675.0,300
9855.0,0.11070620115278196,1675.0,300
9856.0,0.11070899811772072,1675.0,300
9857.0,0.1107117951246508,1675.0,300
9858.0,0.11071459217356504,1675.0,300
9859.0,0.11071738926446884,1675.0,300
9860.0,0.11072018639736214,1675.0,300
9861.0,0.1107229835722432,1675.0,300
9862.0,0.11072578078911376,1675.0,300
9863.0,0.11072857804797387,1675.0,300
9864.0,0.11073137534881994,1675.0,300
9865.0,0.11073417269165377,1675.0,300
9866.0,0.11073697007647887,1675.0,300
9867.0,0.11073976750329173,1675.0,300
9868.0,0.11074256497209413,1675.0,300
9869.0,0.11074536248288423,1675.0,300
9870.0,0.11074816003565856,1675.0,300
9871.0,0.11075095763042596,1675.0,300
9872.0,0.11075375526717934,1675.0,300
9873.0,0.11075655294592046,1675.0,300
9874.0,0.11075935066665643,1675.0,300
9875.0,0.1107621484293766,1675.0,300
9876.0,0.1107649462340845,1675.0,300
9877.0,0.11076774408078194,1675.0,300
9878.0,0.11077054196946713,1675.0,300
9879.0,0.11077333990014004,1675.0,300
9880.0,0.11077613787280603,1675.0,300
9881.0,0.11077893588745624,1675.0,300
9882.0,0.11078173394409774,1675.0,300
9883.0,0.11078453204272164,1675.0,300
9884.0,0.1107873301833422,1675.0,300
9885.0,0.11079012836594516,1675.0,300
9886.0,0.1107929265905394,1675.0,300
9887.0,0.1107957248571214,1675.0,300
9888.0,0.11079852316569473,1675.0,300
9889.0,0.110801321516254,1675.0,300
9890.0,0.11080411990879924,1675.0,300
9891.0,0.110806918343334,1675.0,300
9892.0,0.11080971681986007,1675.0,300
9893.0,0.11081251533837387,1675.0,300
9894.0,0.11081531389887543,1675.0,300
9895.0,0.11081811250136298,1675.0,300
9896.0,0.11082091114584358,1675.0,300
9897.0,0.11082370983231192,1675.0,300
9898.0,0.11082650856076626,1675.0,300
9899.0,0.1108293073312101,1675.0,300
9900.0,0.11083210614364347,1675.0,300
9901.0,0.1108349049980646,1675.0,300
9902.0,0.11083770389447167,1675.0,300
9903.0,0.1108405028328736,1675.0,300
9904.0,0.1108433018132562,1675.0,300
9905.0,0.11084610083563183,1675.0,300
9906.0,0.1108488998999988,1675.0,300
9907.0,0.11085169900634816,1675.0,300
9908.0,0.11085449815469063,1675.0,300
9909.0,0.11085729734501903,1675.0,300
9910.0,0.1108600965773352,1675.0,300
9911.0,0.11086289585164087,1675.0,300
9912.0,0.11086569516793787,1675.0,300
9913.0,0.11086849452621904,1675.0,300
9914.0,0.11087129392649152,1675.0,300
9915.0,0.11087409336875352,1675.0,300
9916.0,0.11087689285300152,1675.0,300
9917.0,0.11087969237923724,1675.0,300
9918.0,0.11088249194746247,1675.0,300
9919.0,0.11088529155767546,1675.0,300
9920.0,0.11088809120987976,1675.0,300
9921.0,0.11089089090407,1675.0,300
9922.0,0.11089369064025156,1675.0,300
9923.0,0.11089649041841733,1675.0,300
9924.0,0.1108992902385726,1675.0,300
9925.0,0.11090209010071916,1675.0,300
9926.0,0.11090489000485347,1675.0,300
9927.0,0.11090768995097378,1675.0,300
9928.0,0.1109104899390836,1675.0,300
9929.0,0.11091328996918116,1675.0,300
9930.0,0.11091609004127,1675.0,300
9931.0,0.11091889015534664,1675.0,300
9932.0,0.11092169031141096,1675.0,300
9933.0,0.11092449050946307,1675.0,300
9934.0,0.11092729074950647,1675.0,300
9935.0,0.11093009103153227,1675.0,300
9936.0,0.11093289135555118,1675.0,300
9937.0,0.11093569172156137,1675.0,300
9938.0,0.11093849212955577,1675.0,300
9939.0,0.11094129257953966,1675.0,300
9940.0,0.1109440930715131,1675.0,300
9941.0,0.11094689360547072,1675.0,300
9942.0,0.11094969418141963,1675.0,300
9943.0,0.11095249479935808,1675.0,300
9944.0,0.11095529545928427,1675.0,300
9945.0,0.1109580961612,1675.0,300
9946.0,0.11096089690510168,1675.0,300
9947.0,0.11096369769099644,1675.0,300
9948.0,0.11096649851887364,1675.0,300
9949.0,0.11096929938874388,1675.0,300
9950.0,0.11097210030060012,1675.0,300
9951.0,0.11097490125444588,1675.0,300
9952.0,0.11097770225027936,1675.0,300
9953.0,0.11098050328810594,1675.0,300
9954.0,0.11098330436791493,1675.0,300
9955.0,0.11098610548970987,1675.0,300
9956.0,0.11098890665350324,1675.0,300
9957.0,0.11099170785927727,1675.0,300
9958.0,0.11099450910704434,1675.0,300
9959.0,0.11099731039679916,1675.0,300
9960.0,0.1110001117285382,1675.0,300
9961.0,0.11100291310227027,1675.0,300
9962.0,0.11100571451799013,1675.0,300
9963.0,0.11100851597569772,1675.0,300
9964.0,0.11101131747539128,1675.0,300
9965.0,0.1110141190170797,1675.0,300
9966.0,0.11101692060074876,1675.0,300
9967.0,0.11101972222641088,1675.0,300
9968.0,0.1110225238940643,1675.0,300
9969.0,0.11102532560369838,1675.0,300
9970.0,0.11102812735532908,1675.0,300
9971.0,0.11103092914894397,1675.0,300
9972.0,0.11103373098455016,1675.0,300
9973.0,0.11103653286214056,1675.0,300
9974.0,0.11103933478172046,1675.0,300
9975.0,0.11104213674328813,1675.0,300
9976.0,0.11104493874684708,1675.0,300
9977.0,0.11104774079239377,1675.0,300
9978.0,0.11105054287992999,1675.0,300
9979.0,0.1110533450094522,1675.0,300
9980.0,0.1110561471809639,1675.0,300
9981.0,0.11105894939446516,1675.0,300
9982.0,0.11106175164995236,1675.0,300
9983.0,0.11106455394743264,1675.0,300
9984.0,0.11106735628689712,1675.0,300
9985.0,0.1110701586683529,1675.0,300
9986.0,0.11107296109179288,1675.0,300
9987.0,0.1110757635572277,1675.0,300
9988.0,0.11107856606464496,1675.0,300
9989.0,0.11108136861405173,1675.0,300
9990.0,0.11108417120545333,1675.0,300
9991.0,0.11108697383883914,1675.0,300
9992.0,0.11108977651421093,1675.0,300
9993.0,0.11109257923157402,1675.0,300
9994.0,0.11109538199092127,1675.0,300
9995.0,0.11109818479226163,1675.0,300
9996.0,0.11110098763558973,1675.0,300
